PHASE,ID,GENDER,STATUS,CHILDREN,ESTINCOME,CAROWNER,AGE,LONGDISTANCE,INTERNATIONAL,LOCAL,DROPPED,PAYMETHOD,LOCALBILLTYPE,LONGDISTANCEBILLTYPE,USAGE,RATEPLAN
Adult,1312,M,M,0,78894.2,N,52.74,2,1,43,0,CH,Budget,Intnl_discount,46,3
Adult,1313,M,S,1,16432.1,Y,20.92,20,8,80,0,CH,Budget,Intnl_discount,109,3
Adult,1318,F,S,1,33084.3,Y,50.313333,19,0,105,0,CH,Budget,Standard,125,1
Adult,1319,F,S,0,20913.6,N,53.013333,22,7,65,0,CC,FreeLocal,Standard,95,1
Adult,1322,F,S,1,540.4,Y,39.213333,12,0,7,0,Auto,Budget,Intnl_discount,20,4
Adult,1328,M,M,1,75799.9,N,46.38,22,7,64,0,CC,FreeLocal,Intnl_discount,94,2
Adult,1329,F,S,2,15688.5,N,53.06,14,0,8,0,CC,Budget,Standard,22,1
Adult,1334,F,S,0,38000.0,N,22.433333,22,8,75,0,CH,Budget,Intnl_discount,106,2
Adult,1341,M,M,0,70908.7,N,49.62,7,4,43,0,CC,FreeLocal,Standard,55,1
Adult,1346,M,M,0,78000.0,Y,50.0,16,4,18,0,CH,FreeLocal,Intnl_discount,39,2
Adult,1365,M,S,0,70000.0,Y,48.0,4,3,82,0,CH,Budget,Intnl_discount,90,3
Adult,1370,F,M,2,81913.8,Y,49.66,6,0,46,0,CC,FreeLocal,Standard,53,2
Adult,1377,F,M,0,14573.6,N,64.606667,26,0,236,0,CC,Budget,Standard,263,4
Adult,1385,M,M,1,69406.7,Y,46.826667,6,7,128,1,CC,FreeLocal,Standard,142,4
Adult,1387,F,M,2,83259.3,N,50.88,0,0,4,0,CC,Budget,Standard,4,1
Adult,1394,F,M,2,2185.6,N,52.513333,7,0,20,1,CH,Budget,Standard,28,3
Adult,1399,F,M,2,11234.7,Y,49.046667,0,0,112,0,CC,Budget,Standard,113,3
Adult,1408,M,S,0,66666.0,N,77.0,29,5,35,0,CC,Budget,Standard,70,3
Adult,1409,F,S,1,77000.0,Y,45.486667,20,0,100,0,Auto,Budget,Standard,120,2
Adult,1416,F,M,2,28267.0,N,30.093333,21,0,192,0,CC,FreeLocal,Standard,214,4
Adult,1418,F,M,2,36725.1,N,55.793333,8,9,77,0,CH,Budget,Standard,94,3
Adult,1432,F,M,2,30998.8,N,40.96,2,0,50,0,Auto,Budget,Standard,52,1
Adult,1438,M,M,2,21416.5,N,35.653333,9,9,8,0,CC,FreeLocal,Intnl_discount,27,1
Adult,1446,F,M,2,38215.9,N,30.886667,0,0,0,0,Auto,Budget,Standard,0,2
Adult,1451,F,M,2,98003.7,Y,26.273333,1,0,83,0,CC,FreeLocal,Intnl_discount,84,1
Adult,1453,F,S,0,74530.8,N,63.086667,20,0,106,0,Auto,FreeLocal,Intnl_discount,127,2
Adult,1455,F,S,0,40120.0,N,24.0,37,0,262,0,CC,Budget,Standard,265,3
Adult,1464,F,M,1,14085.5,N,24.0,39,0,26,0,Auto,FreeLocal,Intnl_discount,48,3
Adult,1465,F,S,0,32962.6,N,21.0,59,0,154,0,CC,Budget,Intnl_discount,168,4
Adult,1469,F,S,2,42000.0,N,18.0,59,2,38,0,CC,FreeLocal,Standard,62,4
Adult,1486,F,S,0,15989.3,N,61.693333,3,0,25,1,CC,Budget,Intnl_discount,29,3
Adult,1487,M,M,0,69168.4,Y,62.426667,14,6,214,0,CC,Budget,Standard,234,4
Adult,1488,M,M,1,92148.5,Y,33.0,2,0,100,0,CC,Budget,Intnl_discount,113,2
Adult,1491,M,S,0,80221.2,N,29.026667,2,0,49,0,Auto,FreeLocal,Standard,50,2
Adult,1492,M,S,0,84479.2,N,32.0,1,0,43,0,CC,FreeLocal,Standard,56,2
Adult,1493,F,M,2,64977.4,N,38.193333,28,0,17,0,CC,FreeLocal,Standard,45,2
Adult,1494,F,M,0,77994.0,N,50.553333,12,0,89,0,CH,FreeLocal,Standard,102,1
Adult,1523,F,S,1,49072.0,N,62.0,23,0,10,0,Auto,Budget,Intnl_discount,34,2
Adult,1528,M,M,0,71472.9,N,41.913333,16,0,114,0,CH,Budget,Standard,130,1
Adult,1533,M,S,0,90478.6,N,54.553333,18,0,136,0,CH,FreeLocal,Standard,154,2
Adult,1557,M,M,0,19749.3,N,60.366667,20,0,13,0,CC,Budget,Standard,34,1
Adult,1589,F,M,1,57063.0,Y,52.333333,16,0,81,0,CH,Budget,Standard,98,4
Adult,1639,M,M,0,92881.8,N,21.38,2,6,85,0,CC,FreeLocal,Standard,93,2
Adult,1644,F,S,1,13109.1,N,62.606667,22,0,40,0,Auto,Budget,Standard,62,2
Adult,1647,M,S,0,74460.7,Y,55.34,25,0,179,0,CC,FreeLocal,Standard,206,2
Adult,1663,F,S,2,19131.1,N,56.186667,22,0,34,0,Auto,Budget,Standard,57,4
Adult,1676,F,S,0,7325.5,N,36.92,28,0,161,0,CC,FreeLocal,Intnl_discount,190,2
Adult,1694,M,M,2,1406.05,Y,19.306667,11,0,15,0,CC,Budget,Standard,26,2
Adult,1705,F,S,0,93322.1,Y,40.313333,29,0,8,0,CH,Budget,Intnl_discount,38,1
Adult,1718,F,S,1,12686.0,N,64.8,23,0,80,0,Auto,Budget,Standard,103,3
Adult,1734,F,S,2,14578.8,Y,60.933333,11,0,95,0,Auto,Budget,Standard,107,2
Adult,1742,F,M,2,87578.2,Y,53.366667,0,0,22,0,CC,Budget,Standard,22,2
Adult,1745,F,S,2,76791.2,N,55.0,20,0,23,0,CC,Budget,Intnl_discount,43,3
Adult,1754,F,M,0,83287.0,N,67.0,29,0,90,4,Auto,FreeLocal,Intnl_discount,119,3
Adult,1755,M,S,0,2056.06,Y,18.94,24,6,27,0,Auto,Budget,Standard,58,2
Adult,1756,F,M,2,7776.6,N,35.706667,25,0,68,0,CC,FreeLocal,Standard,94,4
Adult,1764,F,M,0,14932.5,N,42.0,4,0,6,0,CC,Budget,Intnl_discount,11,4
Adult,1765,F,S,0,27498.1,N,43.0,2,0,9,0,CC,Budget,Intnl_discount,12,1
Adult,1769,F,M,1,78000.0,Y,58.56,6,0,30,0,Auto,FreeLocal,Intnl_discount,37,4
Adult,1772,F,S,2,23464.0,Y,52.0,22,0,41,0,CC,Budget,Intnl_discount,64,1
Adult,1773,F,M,2,194.57,N,70.0,28,0,38,0,CC,FreeLocal,Standard,67,2
Adult,1775,M,M,0,65619.7,Y,52.0,13,0,144,0,CC,Budget,Standard,158,1
Adult,1777,F,S,0,85275.0,N,42.0,22,0,151,0,Auto,FreeLocal,Intnl_discount,174,4
Adult,1779,F,M,1,98453.6,Y,62.0,13,0,11,0,Auto,FreeLocal,Standard,25,1
Adult,1785,M,M,2,47639.1,N,43.0,17,0,39,0,CC,Budget,Intnl_discount,57,1
Adult,1786,F,M,2,63234.5,Y,52.36,0,0,1,0,CH,FreeLocal,Intnl_discount,1,1
Adult,1790,F,M,2,18296.4,Y,42.626667,0,0,10,0,CC,FreeLocal,Standard,10,3
Adult,1797,F,S,2,86747.1,N,64.853333,20,0,37,0,Auto,Budget,Standard,57,1
Adult,1799,F,M,1,87404.6,N,63.186667,21,0,139,0,Auto,Budget,Standard,160,4
Adult,1816,M,S,1,76529.8,N,58.28,18,5,20,0,CC,Budget,Standard,43,1
Adult,1825,M,S,1,16432.1,Y,20.92,20,8,80,0,CH,Budget,Intnl_discount,109,1
Adult,1826,M,M,1,62797.9,N,54.446667,8,4,55,0,CH,Budget,Intnl_discount,68,1
Adult,1841,F,S,2,15688.5,N,53.06,14,0,8,0,CC,Budget,Standard,22,3
Adult,1844,F,S,0,5185.31,N,62.053333,16,5,30,0,CC,FreeLocal,Intnl_discount,52,1
Adult,1851,F,S,2,11251.1,Y,47.0,28,0,113,0,CC,FreeLocal,Standard,141,4
Adult,1863,M,S,1,37626.0,N,33.866667,7,8,71,0,CH,Budget,Intnl_discount,87,2
Adult,1865,F,M,1,56722.8,N,60.593333,17,6,51,0,CC,FreeLocal,Standard,74,4
Adult,1869,F,M,0,73069.1,Y,55.633333,0,0,10,0,Auto,Budget,Standard,10,3
Adult,1871,F,M,2,8032.16,N,45.666667,29,0,59,0,CC,FreeLocal,Standard,88,1
Adult,1891,F,S,2,8392.14,Y,36.68,25,7,54,0,CH,Budget,Intnl_discount,87,1
Adult,1897,M,M,1,69406.7,Y,46.826667,6,7,128,1,CC,FreeLocal,Standard,142,4
Adult,1899,F,M,2,83259.3,N,50.88,0,0,4,0,CC,Budget,Standard,4,2
Adult,1913,F,M,2,36660.9,Y,39.96,0,0,3,1,CH,Budget,Intnl_discount,3,2
Adult,1915,F,M,2,68462.8,N,34.4,24,5,60,0,CC,FreeLocal,Standard,90,1
Adult,1924,F,M,1,82931.3,N,64.64,19,0,118,0,Auto,FreeLocal,Standard,137,3
Adult,1928,F,M,2,28267.0,N,30.093333,21,0,192,0,CC,FreeLocal,Standard,214,4
Adult,1937,F,M,2,91861.0,Y,41.98,15,0,6,0,CC,Budget,Standard,22,1
Adult,1943,F,M,2,84948.0,Y,29.446667,11,0,12,0,CH,FreeLocal,Intnl_discount,23,1
Adult,1963,F,M,2,98003.7,Y,26.273333,1,0,83,0,CC,FreeLocal,Intnl_discount,84,4
Adult,1965,F,S,0,74530.8,N,63.086667,20,0,106,0,Auto,FreeLocal,Intnl_discount,127,3
Adult,1974,M,M,1,66931.9,N,63.933333,11,0,5,0,CC,Budget,Standard,17,4
Adult,1979,F,S,2,39000.0,N,22.0,28,0,35,0,Auto,Budget,Standard,41,1
Adult,1980,F,S,0,77726.4,N,56.72,14,0,9,0,Auto,Budget,Intnl_discount,23,1
Adult,1991,F,M,2,64816.6,Y,31.126667,21,0,6,0,CC,Budget,Standard,27,1
Adult,1997,M,M,0,96223.4,Y,64.76,11,0,5,0,CC,FreeLocal,Standard,18,1
Adult,1999,M,M,0,69168.4,Y,62.426667,14,6,214,0,CC,Budget,Standard,234,3
Adult,2000,M,M,1,92148.5,Y,30.0,7,0,100,0,CC,Budget,Intnl_discount,113,2
Adult,2001,M,M,0,96681.0,Y,19.76,8,7,40,0,CC,Budget,Standard,73,2
Adult,2003,M,S,0,80221.2,N,29.026667,7,0,49,0,Auto,FreeLocal,Standard,50,2
Adult,2013,F,S,1,73338.0,N,48.246667,20,0,9,0,Auto,Budget,Intnl_discount,29,2
Adult,2014,F,S,0,433.74,N,60.746667,3,0,40,0,CC,FreeLocal,Standard,44,4
Adult,2015,F,M,2,16962.2,N,45.36,18,0,8,0,CC,Budget,Standard,27,2
Adult,2017,M,M,2,10708.3,N,26.026667,20,4,117,0,CH,Budget,Intnl_discount,142,4
Adult,2029,M,M,0,95448.6,Y,53.68,24,0,5,0,CH,Budget,Standard,29,4
Adult,2034,F,S,0,42760.5,N,52.0,13,0,40,0,CC,Budget,Standard,53,1
Adult,2036,F,M,0,27371.8,Y,43.0,16,0,126,0,CC,FreeLocal,Standard,142,2
Adult,2044,M,S,0,90321.6,N,55.113333,0,0,11,0,CH,FreeLocal,Intnl_discount,12,1
Adult,2062,M,M,2,20078.0,N,32.846667,9,0,6,0,CC,Budget,Intnl_discount,15,4
Adult,2068,M,S,2,89459.9,N,53.28,11,1,22,0,CC,FreeLocal,Standard,36,2
Adult,2071,F,S,1,13576.5,N,39.426667,14,0,25,0,CC,Budget,Standard,40,3
Adult,2083,M,S,1,92647.5,N,56.046667,16,5,10,0,CC,Budget,Standard,32,1
Adult,2102,F,S,2,6440.46,Y,48.0,22,0,27,0,CH,Budget,Standard,49,2
Adult,2109,M,M,2,91272.2,Y,25.033333,26,0,13,0,CC,FreeLocal,Standard,40,3
Adult,2117,M,M,1,64792.3,N,52.146667,13,1,36,0,CH,FreeLocal,Standard,51,2
Adult,2131,M,M,2,57360.8,Y,53.253333,10,0,57,0,CC,FreeLocal,Standard,67,4
Adult,2145,F,M,1,83287.0,Y,47.0,6,0,30,0,Auto,FreeLocal,Intnl_discount,37,1
